Name,Date,Time In,Time Out,Full Time/Part Time,Hours Allocated
Person 661,,08:12,07:42,Full Time,228
Person 662,,11:50,09:31,Full Time,153
Person 663,,10:00,02:21,Part Time,156
Person 664,,05:46,11:11,Part Time,101
Person 665,,09:16,02:32,Part Time,193
Person 666,,07:48,09:18,Full Time ,208
Person 667,,10:03,05:46,Part Time,122
Person 668,,07:45,02:43,Part Time,230
Person 669,,09:49,02:18,Full Time,196
Person 670,,08:22,09:50,Part Time,84
Person 671,,08:43,11:53,Full Time,111
Person 672,,11:21,07:55,Full Time ,225
Person 673,,08:27,10:24,Full Time,169
Person 674,,09:53,09:22,Part Time,108
Person 675,,11:09,06:03,Part Time,110
Person 676,,08:54,02:26,Full Time,174
Person 677,,11:23,04:29,Part Time,190
Person 678,,10:02,03:59,Full Time,170
Person 679,,11:06,07:14,Part Time,180
Person 680,,11:26,09:07,Full Time,114
Person 681,,06:03,05:40,Full Time,159
Person 682,,08:33,09:39,Part Time,220
Person 683,,09:35,07:22,Part Time,90
Person 684,,08:40,06:14,Part Time,114
Person 685,,09:26,07:27,Full Time ,217
Person 686,,09:07,03:46,Part Time,118
Person 687,,06:28,11:10,Part Time,205
Person 688,,08:35,10:51,Full Time,79
Person 689,,09:47,02:15,Part Time,246
Person 690,,07:16,11:22,Full Time,68
Person 691,,09:23,04:35,Full Time ,229
Person 692,,09:51,11:32,Full Time,230
Person 693,,11:18,05:38,Part Time,143
Person 694,,07:18,04:01,Part Time,252
Person 695,,06:19,07:20,Full Time,162
Person 696,,09:31,10:42,Part Time,232
Person 697,,08:13,05:39,Full Time,214
Person 698,,11:37,06:01,Part Time,71
Person 699,,05:32,11:14,Full Time,172
Person 700,,05:36,11:43,Full Time,225
Person 701,,08:53,09:15,Part Time,94
Person 702,,10:04,02:42,Part Time,120
Person 703,,09:48,04:55,Part Time,66
Person 704,,05:18,08:08,Full Time ,127
Person 705,,09:53,07:00,Part Time,75
Person 706,,06:50,08:57,Part Time,96
Person 707,,06:15,03:35,Full Time,81
Person 708,,09:10,05:01,Part Time,212
Person 709,,10:27,03:26,Full Time,228
Person 710,,08:48,03:02,Full Time ,224
Person 711,,07:09,03:29,Full Time,214
Person 712,,05:09,11:01,Part Time,201
Person 713,,08:17,11:42,Part Time,175
Person 714,,11:51,11:08,Full Time,110
Person 715,,07:17,10:47,Part Time,235
Person 716,,11:59,08:59,Full Time,82
Person 717,,11:19,09:05,Part Time,152
Person 718,,10:42,11:51,Full Time,228
Person 719,,08:00,06:43,Full Time,198
Person 720,,07:36,09:19,Part Time,97
Person 721,,08:25,03:25,Part Time,152
Person 722,,07:21,06:58,Part Time,242
Person 723,,05:47,03:50,Full Time ,209
Person 724,,08:13,05:25,Part Time,122
Person 725,,06:17,09:44,Part Time,235
Person 726,,08:02,05:44,Full Time,244
Person 727,,09:46,11:26,Part Time,239
Person 728,,07:32,04:26,Full Time,202
Person 729,,10:10,02:03,Full Time ,177
Person 730,,09:15,03:36,Full Time,78
Person 731,,06:39,03:16,Part Time,176
Person 732,,05:03,08:12,Part Time,130
Person 733,,11:57,06:46,Full Time,240
Person 734,,06:22,04:16,Part Time,113
Person 735,,08:40,05:56,Full Time,111
Person 736,,10:07,10:20,Part Time,187
Person 737,,10:24,10:52,Full Time,134
Person 738,,11:28,04:42,Full Time,63
Person 739,,07:15,03:14,Part Time,140
Person 740,,06:29,03:37,Part Time,232
Person 741,,09:19,02:05,Part Time,235
Person 742,,06:31,06:59,Full Time ,176
Person 743,,06:50,08:40,Part Time,233
Person 744,,07:06,09:59,Part Time,98
Person 745,,06:44,06:34,Full Time,180
Person 746,,09:55,09:10,Part Time,198
Person 747,,08:08,07:16,Full Time,214
Person 748,,05:16,10:37,Full Time ,117
Person 749,,09:15,05:31,Full Time,79
Person 750,,07:49,08:09,Part Time,200
Person 751,,09:53,06:38,Part Time,227
Person 752,,08:33,08:09,Full Time,144
Person 753,,05:14,02:35,Part Time,162
Person 754,,10:16,02:30,Full Time,138
Person 755,,10:58,08:06,Part Time,142
Person 756,,09:21,05:51,Full Time,173
Person 757,,07:52,11:16,Full Time,114
Person 758,,07:37,11:17,Part Time,223
Person 759,,06:38,09:14,Part Time,95
Person 760,,05:13,09:11,Part Time,246
Person 761,,11:37,04:13,Full Time ,73
Person 762,,10:43,06:34,Part Time,132
Person 763,,05:56,11:49,Part Time,202
Person 764,,07:59,05:38,Full Time,68
Person 765,,09:48,05:30,Part Time,233
Person 766,,05:08,02:18,Full Time,155
Person 767,,05:55,02:02,Full Time ,112
Person 768,,07:09,05:39,Full Time,221
Person 769,,11:45,11:06,Part Time,184
Person 770,,05:52,10:29,Part Time,123
Person 771,,11:15,03:52,Full Time,145
Person 772,,05:15,04:47,Part Time,83
Person 773,,08:47,04:34,Full Time,148
Person 774,,09:16,08:08,Part Time,67
Person 775,,06:55,11:26,Full Time,117
Person 776,,08:58,11:37,Full Time,215
Person 777,,08:22,10:20,Part Time,220
Person 778,,06:28,02:57,Part Time,86
Person 779,,09:30,02:10,Part Time,117
Person 780,,08:46,09:28,Full Time ,106
Person 781,,09:23,10:47,Part Time,221
Person 782,,05:45,05:03,Part Time,238
Person 783,,09:00,09:15,Full Time,84
Person 784,,10:25,11:29,Part Time,240
Person 785,,11:20,11:04,Full Time,152
Person 786,,05:40,04:19,Full Time ,209
Person 787,,08:06,09:45,Full Time,105
Person 788,,06:46,09:13,Part Time,90
Person 789,,10:29,10:19,Part Time,189
Person 790,,05:55,08:05,Full Time,136
Person 791,,11:17,03:31,Part Time,149
Person 792,,08:32,02:59,Full Time,88
Person 793,,10:01,08:40,Part Time,168
Person 794,,08:56,03:31,Full Time,122
Person 795,,08:57,07:16,Full Time,68
Person 796,,06:52,09:52,Part Time,140
Person 797,,09:54,05:06,Part Time,217
Person 798,,09:58,11:14,Part Time,141
Person 799,,06:34,09:31,Full Time ,78
Person 800,,09:51,10:15,Part Time,230
Person 801,,10:24,04:20,Part Time,79
Person 802,,05:48,02:50,Full Time,193
Person 803,,06:04,02:45,Part Time,175
Person 804,,05:10,07:51,Full Time,241
Person 805,,10:17,08:24,Full Time ,211
Person 806,,10:16,04:29,Full Time,114
Person 807,,07:00,02:12,Part Time,141
Person 808,,10:38,10:53,Part Time,99
Person 809,,08:06,03:18,Full Time,103
Person 810,,11:15,11:03,Part Time,191
Person 811,,09:55,03:57,Full Time,215
Person 812,,11:32,02:29,Part Time,163
Person 813,,05:23,10:54,Full Time,241
Person 814,,11:30,02:28,Full Time,79
Person 815,,11:42,08:58,Part Time,250
Person 816,,10:43,07:35,Part Time,132
Person 817,,11:34,02:24,Part Time,75
Person 818,,09:10,02:46,Full Time ,185
Person 819,,10:41,05:43,Part Time,188
Person 820,,10:04,11:47,Part Time,188
Person 821,,06:55,11:48,Full Time,132
Person 822,,07:14,05:59,Part Time,63
Person 823,,06:28,09:15,Full Time,150
Person 824,,05:36,03:14,Full Time ,223
Person 825,,10:47,05:19,Full Time,200
Person 826,,06:17,09:32,Part Time,114
Person 827,,08:24,02:43,Part Time,117
Person 828,,05:26,03:23,Full Time,167
Person 829,,10:53,07:06,Part Time,209
Person 830,,05:32,05:43,Full Time,138
Person 831,,06:58,04:37,Part Time,207
Person 832,,11:56,05:28,Full Time,239
Person 833,,09:26,11:04,Full Time,243
Person 834,,11:39,05:23,Part Time,249
Person 835,,05:13,04:44,Part Time,144
Person 836,,09:16,10:58,Part Time,69
Person 837,,09:11,04:14,Full Time ,83
Person 838,,11:39,04:54,Part Time,243
Person 839,,08:17,10:52,Part Time,93
Person 840,,11:29,04:07,Full Time,170
Person 841,,05:36,09:14,Part Time,164
Person 842,,06:18,07:35,Full Time,94
Person 843,,06:52,10:18,Full Time ,158
Person 844,,08:50,03:05,Full Time,138
Person 845,,11:30,10:25,Part Time,199
Person 846,,07:46,05:00,Part Time,128
Person 847,,09:27,10:57,Full Time,65
Person 848,,05:08,02:42,Part Time,139
Person 849,,06:59,02:26,Full Time,214
Person 850,,08:57,10:12,Part Time,79
Person 851,,09:01,10:30,Full Time,244
Person 852,,06:50,09:28,Full Time,234
Person 853,,05:08,08:52,Part Time,134
Person 854,,09:25,06:08,Part Time,186
Person 855,,07:40,05:04,Part Time,91
Person 856,,09:43,02:31,Full Time ,152
Person 857,,11:27,04:23,Part Time,135
Person 858,,11:36,06:10,Part Time,243
Person 859,,05:28,03:50,Full Time,163
Person 860,,09:55,06:54,Part Time,129
Person 861,,10:11,05:09,Full Time,82
Person 862,,11:06,11:26,Full Time ,119
Person 863,,08:09,11:51,Full Time,151
Person 864,,10:34,05:23,Part Time,250
Person 865,,07:33,09:19,Part Time,194
Person 866,,06:36,10:36,Full Time,163
Person 867,,11:02,09:04,Part Time,75
Person 868,,09:23,04:38,Full Time,230
Person 869,,07:08,03:00,Part Time,132
Person 870,,09:11,11:59,Full Time,223
Person 871,,10:42,11:58,Full Time,181
Person 872,,07:00,08:27,Part Time,217
Person 873,,06:01,05:57,Part Time,110
Person 874,,08:31,05:55,Part Time,170
Person 875,,06:38,11:46,Full Time ,66
Person 876,,09:56,06:37,Part Time,64
Person 877,,09:50,06:36,Part Time,125
Person 878,,09:07,06:31,Full Time,221
Person 879,,08:40,03:02,Part Time,142
Person 880,,06:25,02:31,Full Time,173
Person 881,,06:32,06:47,Full Time ,183
Person 882,,08:36,06:33,Full Time,145
Person 883,,06:04,06:39,Part Time,114
Person 884,,06:36,05:08,Part Time,192
Person 885,,08:29,03:55,Full Time,190
Person 886,,05:29,07:36,Part Time,218
Person 887,,06:49,02:05,Full Time,243
Person 888,,09:32,11:50,Part Time,206
Person 889,,05:22,10:53,Full Time,141
Person 890,,07:16,08:54,Full Time,185
Person 891,,08:27,06:20,Part Time,119
Person 892,,11:22,08:36,Part Time,178
Person 893,,09:59,02:59,Part Time,67
Person 894,,06:22,03:31,Full Time ,181
Person 895,,06:14,09:48,Part Time,64
Person 896,,06:52,11:55,Part Time,246
Person 897,,07:29,06:04,Full Time,155
Person 898,,09:11,09:10,Part Time,157
Person 899,,11:07,03:37,Full Time,94
Person 900,,11:51,02:48,Full Time ,166
Person 901,,08:57,10:40,Full Time,64
Person 902,,10:29,02:17,Part Time,213
Person 903,,08:12,07:23,Part Time,151
Person 904,,11:36,08:52,Full Time,69
Person 905,,05:14,03:34,Part Time,209
Person 906,,11:22,09:52,Full Time,100
Person 907,,11:40,02:52,Part Time,211
Person 908,,09:03,03:15,Full Time,163
Person 909,,07:55,10:57,Full Time,131
Person 910,,11:24,02:20,Part Time,183
Person 911,,09:54,05:22,Part Time,126
Person 912,,05:32,10:55,Part Time,114
Person 913,,10:04,05:54,Full Time ,229
Person 914,,05:15,02:27,Part Time,135
Person 915,,09:28,02:46,Part Time,109
Person 916,,06:11,03:24,Full Time,178
Person 917,,07:56,07:03,Part Time,196
Person 918,,11:13,11:22,Full Time,141
Person 919,,05:17,10:28,Full Time ,244
Person 920,,08:31,11:13,Full Time,192
Person 921,,11:20,06:23,Part Time,159
Person 922,,05:38,02:03,Part Time,99
Person 923,,08:32,10:43,Full Time,150
Person 924,,08:14,10:47,Part Time,138
Person 925,,07:21,09:39,Full Time,193
Person 926,,09:32,02:23,Part Time,119
Person 927,,09:16,04:29,Full Time,194
Person 928,,11:43,07:31,Full Time,127
Person 929,,08:28,05:54,Part Time,102
Person 930,,11:55,06:47,Part Time,193
Person 931,,07:56,06:36,Part Time,94
Person 932,,05:23,11:17,Full Time ,218
Person 933,,10:29,10:29,Part Time,217
Person 934,,09:20,04:02,Part Time,221
Person 935,,10:19,06:31,Full Time,82
Person 936,,09:44,02:36,Part Time,155
Person 937,,08:15,10:02,Full Time,99
Person 938,,08:58,02:23,Full Time ,121
Person 939,,05:59,10:46,Full Time,74
Person 940,,10:35,08:26,Part Time,230
Person 941,,10:30,08:20,Part Time,149
Person 942,,09:27,08:52,Full Time,187
Person 943,,06:11,07:31,Part Time,158
Person 944,,08:01,06:22,Full Time,97
Person 945,,10:29,07:35,Part Time,95
Person 946,,07:49,09:44,Full Time,102
Person 947,,07:46,09:00,Full Time,123
Person 948,,09:14,02:52,Part Time,86
Person 949,,07:49,02:04,Part Time,249
Person 950,,07:19,11:46,Part Time,242
Person 951,,09:59,03:18,Full Time ,112
Person 952,,06:36,08:07,Part Time,223
Person 953,,10:38,08:34,Part Time,84
Person 954,,05:41,11:16,Full Time,202
Person 955,,09:56,04:46,Part Time,135
Person 956,,06:14,04:01,Full Time,202
Person 957,,10:44,02:28,Full Time ,192
Person 958,,06:32,07:12,Full Time,200
Person 959,,10:10,10:05,Part Time,244
Person 960,,07:44,05:09,Part Time,105
Person 961,,11:12,07:22,Full Time,171
Person 962,,09:19,08:31,Part Time,66
Person 963,,11:46,05:53,Full Time,221
Person 964,,11:13,03:58,Part Time,207
Person 965,,05:56,02:37,Full Time,173
Person 966,,07:22,02:30,Full Time,84
Person 967,,06:00,03:58,Part Time,192
Person 968,,10:06,11:12,Part Time,231
Person 969,,10:47,04:24,Part Time,138
Person 970,,11:24,11:48,Full Time ,132
Person 971,,08:52,11:17,Part Time,182
Person 972,,10:38,10:48,Part Time,73
Person 973,,10:36,03:33,Full Time,234
Person 974,,06:01,10:45,Part Time,65
Person 975,,07:39,02:56,Full Time,72
Person 976,,05:39,05:48,Full Time ,233
Person 977,,08:16,07:04,Full Time,176
Person 978,,11:39,09:38,Part Time,206
Person 979,,08:03,10:06,Part Time,168
Person 980,,09:00,06:03,Full Time,140
Person 981,,07:36,09:51,Part Time,95
Person 982,,05:34,05:37,Full Time,171
Person 983,,06:53,07:59,Part Time,101
Person 984,,08:13,03:04,Full Time,215
Person 985,,08:25,08:00,Full Time,175
Person 986,,10:54,03:29,Part Time,112
Person 987,,09:19,03:20,Part Time,125
Person 988,,09:30,08:49,Part Time,132
Person 989,,05:32,07:16,Full Time ,237
Person 990,,11:43,06:44,Part Time,223
Person 991,,07:01,07:20,Part Time,252
Person 992,,07:34,06:01,Full Time,231
Person 993,,06:50,06:42,Part Time,179
Person 994,,10:03,10:34,Full Time,179
Person 995,,10:55,05:39,Full Time ,169
Person 996,,05:37,06:16,Full Time,146
Person 997,,07:22,11:28,Part Time,132
Person 998,,05:52,02:39,Part Time,231
Person 999,,09:39,04:44,Full Time,248
Person 1000,,07:21,09:57,Part Time,111
